time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:29:06.324,82019A5C,96,108,-4,-52,1058,0,
2023/11/07 17:29:06.326,82019C62,1092,96,10,-37,1038,0,
2023/11/07 17:29:06.326,82019B41,1158,144,-13,-49,1052,0,
2023/11/07 17:29:06.326,8201A33C,3,75,17,-59,1048,0,
2023/11/07 17:29:06.524,82019A65,1131,114,-30,-114,1056,0,
2023/11/07 17:29:06.524,82019DEE,1200,138,-35,-64,1043,0,
2023/11/07 17:29:06.556,82019F2E,1178,108,-15,-41,1072,0,
2023/11/07 17:29:06.571,8201A1C7,1202,123,-31,-73,1032,0,
2023/11/07 17:29:06.603,82019543,63,120,-9,-72,1028,0,
2023/11/07 17:29:06.618,82018F34,82,105,29,-70,1029,0,
2023/11/07 17:29:06.627,82019F0C,1221,132,-54,-56,1025,0,
2023/11/07 17:29:06.629,8201A0FF,1266,132,-36,-19,1034,0,
2023/11/07 17:29:06.659,820194F4,68,138,41,-52,1045,0,
2023/11/07 17:29:06.739,820198D4,1126,111,-8,-15,1053,0,
2023/11/07 17:29:06.754,82019A29,1238,108,-9,-48,1068,0,
2023/11/07 17:29:06.788,820192A6,51,132,-23,-76,1111,0,
2023/11/07 17:29:06.817,8201A0CE,1173,132,-41,-63,1027,0,
2023/11/07 17:29:06.820,82019D22,1169,132,22,-27,1071,0,
2023/11/07 17:29:06.827,8201A1B6,1197,132,11,-29,1040,0,
2023/11/07 17:29:06.827,8201994E,78,111,-64,-68,1049,0,
2023/11/07 17:29:06.858,820198C1,1077,123,-2,-71,1058,0,
2023/11/07 17:29:07.040,82019C41,1099,138,-33,-75,1059,0,
2023/11/07 17:29:07.192,82019A92,96,96,39,-57,1018,0,
2023/11/07 17:29:07.254,82019A5C,97,102,-8,-58,1061,0,
2023/11/07 17:29:07.270,82019F4E,37,105,25,-78,1075,0,
2023/11/07 17:29:07.270,82019EBB,1210,132,-6,-120,1012,0,
2023/11/07 17:29:07.270,82019CF3,57,144,-26,8,1083,0,
2023/11/07 17:29:07.296,82019D14,1091,138,-21,-72,1103,0,
2023/11/07 17:29:07.315,8201A33C,4,93,16,-57,1046,0,
2023/11/07 17:29:07.327,82019B41,1159,141,-5,-53,1046,0,
2023/11/07 17:29:07.343,82019A80,1053,84,-11,-29,1064,0,
2023/11/07 17:29:07.374,82019C62,1093,108,10,-39,1038,0,
2023/11/07 17:29:07.494,82019DEE,1201,141,-23,-61,1050,0,
2023/11/07 17:29:07.510,82019F2E,1179,111,-14,-41,1070,0,
2023/11/07 17:29:07.557,82019A65,1132,111,-23,-113,1056,0,
2023/11/07 17:29:07.572,82018F34,83,105,29,-65,1031,0,
2023/11/07 17:29:07.572,8201A1C7,1203,132,-32,-73,1036,0,
2023/11/07 17:29:07.588,8201A0FF,1267,123,-38,-19,1038,0,
2023/11/07 17:29:07.588,82019543,64,120,-11,-74,1022,0,
2023/11/07 17:29:07.708,82019A29,1239,111,-13,-45,1064,0,
2023/11/07 17:29:07.724,820194F4,69,141,41,-52,1046,0,
2023/11/07 17:29:07.739,820192A6,52,126,-21,-75,1111,0,
2023/11/07 17:29:07.755,820198D4,1127,111,-6,-18,1054,0,
2023/11/07 17:29:07.795,82019D22,1170,132,30,-29,1078,0,
2023/11/07 17:29:07.797,8201A0CE,1174,132,-41,-68,1029,0,
2023/11/07 17:29:07.797,8201A1B6,1198,132,9,-27,1040,0,
2023/11/07 17:29:07.906,820198C1,1078,123,-3,-70,1060,0,
2023/11/07 17:29:07.922,8201994E,79,114,-63,-71,1050,0,
2023/11/07 17:29:08.097,82019C41,1100,135,-27,-77,1055,0,
2023/11/07 17:29:08.178,82019A5C,98,102,-8,-56,1051,0,
2023/11/07 17:29:08.194,82019A92,97,105,40,-53,1014,0,
2023/11/07 17:29:08.241,82019EBB,1211,132,-5,-121,1013,0,
2023/11/07 17:29:08.280,8201A33C,5,93,20,-64,1048,0,
2023/11/07 17:29:08.312,82019F4E,38,108,25,-83,1074,0,
2023/11/07 17:29:08.312,82019CF3,58,147,-24,10,1084,0,
2023/11/07 17:29:08.327,82019B41,1160,144,-12,-54,1050,0,
2023/11/07 17:29:08.390,82019D14,1092,141,-21,-71,1102,0,
2023/11/07 17:29:08.446,82019C62,1094,108,12,-35,1038,0,
2023/11/07 17:29:08.446,82019A80,1054,75,-14,-30,1071,0,
2023/11/07 17:29:08.463,82019F2E,1180,108,-16,-42,1070,0,
2023/11/07 17:29:08.495,82019DEE,1202,141,-24,-60,1045,0,
2023/11/07 17:29:08.510,82018F34,84,105,31,-65,1028,0,
2023/11/07 17:29:08.526,8201A0FF,1268,126,-40,-21,1033,0,
2023/11/07 17:29:08.541,82019F0C,1223,138,-50,-60,1026,0,
2023/11/07 17:29:08.541,8201A1C7,1204,132,-31,-77,1036,0,
2023/11/07 17:29:08.596,82019A65,1133,111,-24,-115,1060,0,
2023/11/07 17:29:08.619,82019543,65,120,-5,-74,1025,0,
2023/11/07 17:29:08.675,82019A29,1240,111,-12,-45,1064,0,
2023/11/07 17:29:08.706,820192A6,53,126,-20,-80,1113,0,
2023/11/07 17:29:08.722,82019D22,1171,132,24,-27,1068,0,
2023/11/07 17:29:08.738,8201A0CE,1175,132,-43,-63,1033,0,
2023/11/07 17:29:08.795,8201A1B6,1199,135,5,-25,1037,0,
2023/11/07 17:29:08.795,820194F4,70,138,42,-57,1043,0,
2023/11/07 17:29:08.811,820198D4,1128,114,-15,-18,1053,0,
2023/11/07 17:29:08.962,820198C1,1079,120,-2,-73,1059,0,
2023/11/07 17:29:08.978,8201994E,80,111,-70,-70,1051,0,
2023/11/07 17:29:09.117,82019A5C,99,99,-9,-54,1054,0,
2023/11/07 17:29:09.129,82019C41,1101,138,-30,-73,1060,0,
2023/11/07 17:29:09.207,82019A92,98,105,36,-55,1015,0,
2023/11/07 17:29:09.223,82019EBB,1212,132,-5,-118,1008,0,
2023/11/07 17:29:09.296,82019B41,1161,144,-9,-55,1050,0,
2023/11/07 17:29:09.311,82019CF3,59,144,-23,11,1080,0,
2023/11/07 17:29:09.327,82019F4E,39,108,23,-81,1073,0,
2023/11/07 17:29:09.405,82019F2E,1181,111,-17,-39,1066,0,
2023/11/07 17:29:09.449,8201A0FF,1269,123,-38,-19,1034,0,
2023/11/07 17:29:09.478,82018F34,85,99,30,-66,1030,0,
2023/11/07 17:29:09.478,82019F0C,1224,138,-50,-60,1023,0,
2023/11/07 17:29:09.509,82019DEE,1203,141,-25,-67,1042,0,
2023/11/07 17:29:09.509,82019C62,1095,111,7,-39,1039,0,
2023/11/07 17:29:09.540,82019D14,1093,138,-20,-70,1110,0,
2023/11/07 17:29:09.540,8201A1C7,1205,126,-30,-74,1034,0,
2023/11/07 17:29:09.540,82019A80,1055,75,-10,-28,1071,0,
2023/11/07 17:29:09.629,82019A65,1134,111,-24,-111,1058,0,
2023/11/07 17:29:09.645,82019543,66,120,-7,-76,1028,0,
2023/11/07 17:29:09.645,82019A29,1241,108,-7,-46,1067,0,
2023/11/07 17:29:09.660,820192A6,54,126,-24,-77,1108,0,
2023/11/07 17:29:09.692,82019D22,1172,132,23,-24,1069,0,
2023/11/07 17:29:09.723,8201A0CE,1176,132,-44,-65,1027,0,
2023/11/07 17:29:09.738,8201A1B6,1200,135,9,-26,1041,0,
2023/11/07 17:29:09.859,820198D4,1129,114,-9,-17,1052,0,
2023/11/07 17:29:09.859,820194F4,71,138,38,-52,1047,0,
2023/11/07 17:29:10.010,820198C1,1080,120,0,-70,1057,0,
2023/11/07 17:29:10.056,8201994E,81,114,-69,-71,1052,0,
2023/11/07 17:29:10.072,82019A5C,100,102,-12,-56,1061,0,
2023/11/07 17:29:10.176,82019C41,1102,138,-31,-75,1060,0,
2023/11/07 17:29:10.192,82019EBB,1213,132,-5,-117,1008,0,
2023/11/07 17:29:10.208,82019A92,99,105,40,-52,1012,0,
2023/11/07 17:29:10.294,82019B41,1162,144,-8,-50,1050,0,
2023/11/07 17:29:10.328,82019CF3,60,144,-29,12,1077,0,
2023/11/07 17:29:10.359,82019F2E,1182,111,-16,-42,1068,0,
2023/11/07 17:29:10.390,82019F4E,40,108,24,-83,1072,0,
2023/11/07 17:29:10.390,8201A0FF,1270,126,-37,-23,1032,0,
2023/11/07 17:29:10.432,82019F0C,1225,138,-52,-57,1019,0,
2023/11/07 17:29:10.432,82018F34,86,108,32,-67,1027,0,
2023/11/07 17:29:10.453,82019DEE,1204,141,-36,-62,1045,0,
2023/11/07 17:29:10.502,8201A1C7,1206,126,-29,-75,1032,0,
2023/11/07 17:29:10.545,82019C62,1096,111,7,-43,1041,0,
2023/11/07 17:29:10.612,82019D14,1094,138,-19,-69,1104,0,
2023/11/07 17:29:10.614,82019A29,1242,111,-5,-47,1058,0,
2023/11/07 17:29:10.630,82019A80,1056,78,-11,-33,1069,0,
2023/11/07 17:29:10.630,820192A6,55,126,-21,-77,1114,0,
2023/11/07 17:29:10.661,82019543,67,123,-5,-72,1022,0,
2023/11/07 17:29:10.677,82019A65,1135,111,-23,-114,1061,0,
2023/11/07 17:29:10.677,82019D22,1173,132,26,-30,1066,0,
2023/11/07 17:29:10.692,8201A0CE,1177,132,-42,-65,1030,0,
2023/11/07 17:29:10.739,8201A1B6,1201,135,8,-26,1044,0,
2023/11/07 17:29:10.889,820198D4,1130,111,-10,-18,1055,0,
2023/11/07 17:29:10.914,820194F4,72,138,40,-51,1046,0,
2023/11/07 17:29:11.010,82019A5C,101,111,-13,-56,1058,0,
2023/11/07 17:29:11.056,820198C1,1081,117,-4,-70,1063,0,
2023/11/07 17:29:11.145,8201994E,82,117,-63,-70,1047,0,
2023/11/07 17:29:11.176,82019EBB,1214,132,-3,-119,1007,0,
2023/11/07 17:29:11.223,82019A92,100,108,43,-53,1015,0,
2023/11/07 17:29:11.241,82019C41,1103,132,-32,-75,1059,0,
2023/11/07 17:29:11.268,82019B41,1163,141,-8,-51,1057,0,
2023/11/07 17:29:11.312,82019F2E,1183,111,-8,-38,1068,0,
2023/11/07 17:29:11.343,8201A0FF,1271,108,-38,-17,1031,0,
2023/11/07 17:29:11.359,82019CF3,61,144,-25,11,1082,0,
2023/11/07 17:29:11.390,82019F0C,1226,132,-56,-57,1031,0,
2023/11/07 17:29:11.390,82018F34,87,105,27,-65,1032,0,
2023/11/07 17:29:11.440,82019DEE,1205,141,-30,-63,1046,0,
2023/11/07 17:29:11.445,82019F4E,41,111,23,-82,1073,0,
2023/11/07 17:29:11.479,8201A1C7,1207,126,-31,-75,1036,0,
2023/11/07 17:29:11.557,82019A29,1243,126,-9,-46,1061,0,
2023/11/07 17:29:11.614,820192A6,56,114,-25,-74,1111,0,
2023/11/07 17:29:11.614,82019C62,1097,120,8,-39,1040,0,
2023/11/07 17:29:11.614,82019D22,1174,132,25,-27,1073,0,
2023/11/07 17:29:11.661,82019543,68,108,-9,-74,1027,0,
2023/11/07 17:29:11.677,82019A65,1136,102,-21,-115,1057,0,
2023/11/07 17:29:11.692,8201A0CE,1178,126,-43,-68,1028,0,
2023/11/07 17:29:11.692,82019D14,1095,132,-26,-74,1106,0,
2023/11/07 17:29:11.708,8201A1B6,1202,120,7,-25,1038,0,
2023/11/07 17:29:11.724,82019A80,1057,111,-13,-30,1076,0,
2023/11/07 17:29:11.917,820198D4,1131,132,-9,-15,1054,0,
2023/11/07 17:29:11.964,82019A5C,102,114,-10,-57,1060,0,
2023/11/07 17:29:11.979,820194F4,73,129,43,-51,1047,0,
2023/11/07 17:29:12.112,820198C1,1082,132,-4,-71,1058,0,
2023/11/07 17:29:12.161,82019EBB,1215,123,-8,-121,1011,0,
2023/11/07 17:29:12.224,8201994E,83,111,-64,-69,1051,0,
2023/11/07 17:29:12.242,82019A92,101,72,38,-54,1011,0,
2023/11/07 17:29:12.281,82019B41,1164,123,-10,-49,1050,0,
2023/11/07 17:29:12.281,82019F2E,1184,96,-14,-40,1070,0,
2023/11/07 17:29:12.281,82019C41,1104,126,-34,-71,1061,0,
2023/11/07 17:29:12.297,8201A0FF,1272,117,-42,-20,1029,0,
2023/11/07 17:29:12.344,82019F0C,1227,135,-50,-60,1028,0,
2023/11/07 17:29:12.344,82018F34,88,123,30,-68,1028,0,
2023/11/07 17:29:12.375,82019CF3,62,135,-23,14,1085,0,
2023/11/07 17:29:12.391,82019DEE,1206,141,-28,-65,1041,0,
2023/11/07 17:29:12.448,8201A1C7,1208,123,-29,-74,1036,0,
2023/11/07 17:29:12.464,82019F4E,42,111,26,-82,1077,0,
2023/11/07 17:29:12.526,82019A29,1244,126,-9,-52,1062,0,
2023/11/07 17:29:12.542,820192A6,57,120,-24,-80,1107,0,
2023/11/07 17:29:12.583,82019D22,1175,132,30,-25,1070,0,
2023/11/07 17:29:12.646,8201A0CE,1179,123,-43,-68,1033,0,
2023/11/07 17:29:12.677,82019C62,1098,114,6,-38,1039,0,
2023/11/07 17:29:12.677,82019543,69,93,-6,-77,1024,0,
2023/11/07 17:29:12.693,8201A1B6,1203,114,9,-24,1042,0,
2023/11/07 17:29:12.709,82019A65,1137,117,-24,-114,1058,0,
2023/11/07 17:29:12.764,8201A33C,1,111,20,-61,1046,0,
2023/11/07 17:29:12.779,82019D14,1096,123,-20,-68,1107,0,
2023/11/07 17:29:12.816,82019A80,1058,114,-9,-28,1067,0,
2023/11/07 17:29:12.894,82019A5C,103,108,-12,-58,1058,0,
2023/11/07 17:29:12.949,820198D4,1132,126,-9,-16,1052,0,
2023/11/07 17:29:13.036,820194F4,74,138,41,-49,1044,0,
2023/11/07 17:29:13.148,82019EBB,1216,132,-2,-119,1010,0,
2023/11/07 17:29:13.163,820198C1,1083,132,-3,-69,1059,0,
2023/11/07 17:29:13.210,82019F2E,1185,96,-14,-47,1066,0,
2023/11/07 17:29:13.233,8201A0FF,1273,111,-42,-21,1032,0,
2023/11/07 17:29:13.256,82019A92,102,81,44,-53,1016,0,
2023/11/07 17:29:13.260,82019B41,1165,114,-6,-53,1053,0,
2023/11/07 17:29:13.281,82019F0C,1228,141,-52,-55,1021,0,
2023/11/07 17:29:13.297,8201994E,84,132,-63,-68,1048,0,
2023/11/07 17:29:13.297,82018F34,89,132,26,-64,1026,0,
2023/11/07 17:29:13.312,82019C41,1105,135,-29,-72,1060,0,
2023/11/07 17:29:13.359,82019DEE,1207,141,-31,-63,1047,0,
2023/11/07 17:29:13.375,82019CF3,63,138,-22,10,1084,0,
2023/11/07 17:29:13.448,8201A1C7,1209,111,-28,-74,1034,0,
2023/11/07 17:29:13.495,82019A29,1245,117,-8,-46,1068,0,
2023/11/07 17:29:13.511,82019F4E,43,114,26,-80,1076,0,
2023/11/07 17:29:13.526,820192A6,58,123,-23,-80,1112,0,
2023/11/07 17:29:13.542,82019D22,1176,123,26,-24,1069,0,
2023/11/07 17:29:13.615,8201A0CE,1180,132,-39,-67,1026,0,
2023/11/07 17:29:13.662,8201A1B6,1204,111,11,-26,1044,0,
2023/11/07 17:29:13.678,82019543,70,99,-8,-74,1027,0,
2023/11/07 17:29:13.709,82019C62,1099,105,7,-37,1042,0,
2023/11/07 17:29:13.734,82019A65,1138,117,-24,-115,1054,0,
2023/11/07 17:29:13.753,8201A33C,2,105,19,-60,1043,0,
2023/11/07 17:29:13.845,82019A5C,104,111,-11,-55,1055,0,
2023/11/07 17:29:13.876,82019D14,1097,117,-18,-69,1111,0,
2023/11/07 17:29:13.902,82019A80,1059,123,-6,-31,1065,0,
2023/11/07 17:29:14.011,820198D4,1133,126,-8,-15,1052,0,
2023/11/07 17:29:14.099,820194F4,75,141,38,-50,1048,0,
2023/11/07 17:29:14.131,82019EBB,1217,126,-4,-122,1010,0,
2023/11/07 17:29:14.162,82019F2E,1186,93,-13,-41,1068,0,
2023/11/07 17:29:14.209,8201A0FF,1274,117,-42,-21,1037,0,
2023/11/07 17:29:14.235,820198C1,1084,132,-4,-71,1052,0,
2023/11/07 17:29:14.253,82019F0C,1229,141,-48,-57,1022,0,
2023/11/07 17:29:14.259,82019B41,1166,114,-5,-53,1049,0,
2023/11/07 17:29:14.266,82018F34,90,123,31,-66,1031,0,
2023/11/07 17:29:14.282,82019A92,103,99,37,-51,1009,0,
2023/11/07 17:29:14.344,82019DEE,1208,138,-30,-63,1049,0,
2023/11/07 17:29:14.392,82019C41,1106,138,-28,-75,1057,0,
2023/11/07 17:29:14.394,8201994E,85,132,-65,-68,1050,0,
2023/11/07 17:29:14.424,82019CF3,64,141,-29,12,1083,0,
2023/11/07 17:29:14.429,8201A1C7,1210,93,-30,-72,1037,0,
2023/11/07 17:29:14.450,82019A29,1246,111,-7,-45,1066,0,
2023/11/07 17:29:14.481,820192A6,59,132,-20,-74,1106,0,
2023/11/07 17:29:14.513,82019D22,1177,120,23,-26,1070,0,
2023/11/07 17:29:14.569,82019F4E,44,114,22,-83,1074,0,
2023/11/07 17:29:14.600,8201A0CE,1181,132,-43,-66,1026,0,
2023/11/07 17:29:14.647,8201A1B6,1205,120,12,-26,1039,0,
2023/11/07 17:29:14.694,82019543,71,99,-9,-70,1025,0,
2023/11/07 17:29:14.726,8201A33C,3,108,18,-60,1045,0,
2023/11/07 17:29:14.758,82019A65,1139,120,-22,-115,1055,0,
2023/11/07 17:29:14.767,82019C62,1100,114,7,-38,1039,0,
2023/11/07 17:29:14.798,82019A5C,105,108,-10,-59,1061,0,
2023/11/07 17:29:14.965,82019D14,1098,117,-20,-70,1104,0,
2023/11/07 17:29:14.996,82019A80,1060,120,-9,-23,1072,0,
2023/11/07 17:29:15.043,820198D4,1134,126,-9,-16,1047,0,
2023/11/07 17:29:15.100,82019EBB,1218,132,-5,-120,1010,0,
2023/11/07 17:29:15.147,82019F2E,1187,90,-13,-41,1070,0,
2023/11/07 17:29:15.179,820194F4,76,141,40,-48,1046,0,
2023/11/07 17:29:15.179,8201A0FF,1275,123,-37,-20,1029,0,
2023/11/07 17:29:15.194,82019F0C,1230,138,-49,-56,1024,0,
2023/11/07 17:29:15.194,82018F34,91,123,34,-67,1030,0,
2023/11/07 17:29:15.210,82019B41,1167,114,-6,-50,1055,0,
2023/11/07 17:29:15.283,82019A92,104,102,36,-53,1011,0,
2023/11/07 17:29:15.283,820198C1,1085,135,-1,-72,1060,0,
2023/11/07 17:29:15.314,82019DEE,1209,141,-33,-64,1044,0,
2023/11/07 17:29:15.402,8201A1C7,1211,111,-31,-74,1039,0,
2023/11/07 17:29:15.435,82019C41,1107,135,-28,-74,1055,0,
2023/11/07 17:29:15.435,82019A29,1247,111,-10,-50,1061,0,
2023/11/07 17:29:15.451,82019CF3,65,141,-24,7,1083,0,
2023/11/07 17:29:15.467,820192A6,60,126,-25,-78,1108,0,
2023/11/07 17:29:15.467,8201994E,86,129,-60,-71,1050,0,
2023/11/07 17:29:15.482,82019D22,1178,123,23,-24,1071,0,
2023/11/07 17:29:15.586,8201A0CE,1182,132,-43,-67,1035,0,
2023/11/07 17:29:15.616,82019F4E,45,114,23,-82,1074,0,
2023/11/07 17:29:15.633,8201A1B6,1206,123,11,-27,1039,0,
2023/11/07 17:29:15.683,82019543,72,99,-7,-75,1027,0,
2023/11/07 17:29:15.699,8201A33C,4,105,19,-61,1049,0,
2023/11/07 17:29:15.745,82019A5C,106,108,-8,-52,1056,0,
2023/11/07 17:29:15.767,82019A65,1140,117,-26,-114,1062,0,
2023/11/07 17:29:15.813,82019C62,1101,111,10,-40,1040,0,
2023/11/07 17:29:16.082,82019D14,1099,117,-19,-71,1103,0,
2023/11/07 17:29:16.084,820198D4,1135,126,-11,-13,1052,0,
2023/11/07 17:29:16.084,82019EBB,1219,126,0,-120,1015,0,
2023/11/07 17:29:16.100,8201A0FF,1276,120,-41,-20,1034,0,
2023/11/07 17:29:16.131,82019A80,1061,123,-8,-27,1071,0,
2023/11/07 17:29:16.131,82019F2E,1188,96,-12,-44,1070,0,
2023/11/07 17:29:16.147,82019F0C,1231,138,-48,-57,1026,0,
2023/11/07 17:29:16.147,82018F34,92,123,25,-68,1031,0,
2023/11/07 17:29:16.194,82019B41,1168,111,-7,-53,1051,0,
2023/11/07 17:29:16.238,820194F4,77,141,42,-51,1049,0,
2023/11/07 17:29:16.283,82019A92,105,99,34,-53,1011,0,
2023/11/07 17:29:16.298,82019DEE,1210,138,-26,-65,1050,0,
2023/11/07 17:29:16.314,820198C1,1086,135,-2,-71,1055,0,
2023/11/07 17:29:16.385,82019A29,1248,111,-7,-49,1068,0,
2023/11/07 17:29:16.387,8201A1C7,1212,111,-28,-75,1039,0,
2023/11/07 17:29:16.414,820192A6,61,126,-29,-77,1115,0,
2023/11/07 17:29:16.449,82019D22,1179,120,26,-27,1067,0,
2023/11/07 17:29:16.449,82019CF3,66,141,-28,13,1082,0,
2023/11/07 17:29:16.449,82019C41,1108,135,-30,-73,1058,0,
2023/11/07 17:29:16.528,8201994E,87,129,-64,-69,1050,0,
2023/11/07 17:29:16.554,8201A0CE,1183,132,-47,-63,1036,0,
2023/11/07 17:29:16.601,8201A1B6,1207,120,9,-29,1040,0,
2023/11/07 17:29:16.647,82019F4E,46,117,26,-83,1073,0,
2023/11/07 17:29:16.679,8201A33C,5,108,19,-62,1046,0,
2023/11/07 17:29:16.712,82019A5C,107,105,-7,-57,1054,0,
2023/11/07 17:29:16.721,82019543,73,102,-8,-75,1024,0,
2023/11/07 17:29:16.799,82019A65,1141,117,-25,-113,1056,0,
2023/11/07 17:29:16.887,82019C62,1102,108,9,-38,1042,0,
2023/11/07 17:29:17.054,8201A0FF,1277,120,-37,-19,1030,0,
2023/11/07 17:29:17.072,82019F2E,1189,90,-14,-38,1066,0,
2023/11/07 17:29:17.101,82019F0C,1232,138,-53,-62,1021,0,
2023/11/07 17:29:17.101,82019EBB,1220,126,-3,-119,1010,0,
2023/11/07 17:29:17.117,820198D4,1136,129,-10,-14,1051,0,
2023/11/07 17:29:17.117,82018F34,93,123,32,-68,1028,0,
2023/11/07 17:29:17.148,82019D14,1100,117,-21,-72,1105,0,
2023/11/07 17:29:17.195,82019B41,1169,111,-7,-53,1046,0,
2023/11/07 17:29:17.195,82019A80,1062,123,-7,-23,1070,0,
2023/11/07 17:29:17.252,82019DEE,1211,135,-32,-65,1050,0,
2023/11/07 17:29:17.299,82019A92,106,102,40,-53,1016,0,
2023/11/07 17:29:17.315,820194F4,78,138,36,-53,1045,0,
2023/11/07 17:29:17.330,82019A29,1249,111,-5,-39,1068,0,
2023/11/07 17:29:17.361,820192A6,62,132,-25,-78,1112,0,
2023/11/07 17:29:17.377,8201A1C7,1213,111,-31,-73,1040,0,
2023/11/07 17:29:17.405,820198C1,1087,135,1,-73,1057,0,
2023/11/07 17:29:17.411,82019D22,1180,120,27,-22,1072,0,
2023/11/07 17:29:17.466,82019CF3,67,141,-29,10,1087,0,
2023/11/07 17:29:17.497,82019C41,1109,132,-29,-74,1060,0,
2023/11/07 17:29:17.528,8201A0CE,1184,126,-42,-69,1030,0,
2023/11/07 17:29:17.601,8201A1B6,1208,120,9,-29,1040,0,
2023/11/07 17:29:17.601,8201994E,88,132,-63,-71,1051,0,
2023/11/07 17:29:17.633,82019A5C,108,105,-12,-59,1062,0,
2023/11/07 17:29:17.664,8201A33C,6,111,22,-61,1046,0,
2023/11/07 17:29:17.680,82019F4E,47,117,22,-81,1077,0,
2023/11/07 17:29:17.738,82019543,74,93,-8,-71,1024,0,
2023/11/07 17:29:17.815,82019A65,1142,117,-26,-114,1063,0,
2023/11/07 17:29:17.935,82019C62,1103,117,9,-40,1037,0,
2023/11/07 17:29:17.997,8201A0FF,1278,120,-42,-21,1033,0,
2023/11/07 17:29:18.029,82019F2E,1190,90,-16,-41,1072,0,
2023/11/07 17:29:18.047,82019F0C,1233,141,-51,-54,1026,0,
2023/11/07 17:29:18.073,82019EBB,1221,126,-9,-119,1012,0,
2023/11/07 17:29:18.078,82018F34,94,120,29,-65,1028,0,
