time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:10:37.706,82019A65,47,114,-26,-114,1056,0,
2023/11/07 17:10:37.706,8201A0FF,94,132,-41,-21,1033,0,
2023/11/07 17:10:37.779,8201A0CE,36,114,-37,-16,1033,0,
2023/11/07 17:10:37.842,820198D4,54,135,-11,-20,1049,0,
2023/11/07 17:10:37.857,82019A80,38,111,-32,-39,1067,0,
2023/11/07 17:10:37.957,82019D14,74,123,-8,-41,1113,0,
2023/11/07 17:10:37.980,82019EBB,78,123,69,-101,1007,0,
2023/11/07 17:10:38.011,82019DEE,61,132,-30,-64,1049,0,
2023/11/07 17:10:38.026,82019A29,88,135,-6,-43,1063,0,
2023/11/07 17:10:38.052,82019C41,37,114,-26,-78,1062,0,
2023/11/07 17:10:38.162,82019F2E,14,132,-23,-35,1071,0,
2023/11/07 17:10:38.294,82019C62,43,111,10,-36,1041,0,
2023/11/07 17:10:38.383,82019D22,17,108,23,-40,1070,0,
2023/11/07 17:10:38.509,82019F0C,55,132,-42,-50,1026,0,
2023/11/07 17:10:38.533,82019B41,33,99,2,-61,1046,0,
2023/11/07 17:10:38.643,8201A1C7,70,126,-33,-75,1040,0,
2023/11/07 17:10:38.659,8201A0FF,95,132,-39,-24,1035,0,
2023/11/07 17:10:38.724,82019A65,48,117,-28,-120,1055,0,
2023/11/07 17:10:38.747,8201A0CE,37,114,-37,-10,1032,0,
2023/11/07 17:10:38.825,8201A1B6,66,111,28,-34,1047,0,
2023/11/07 17:10:38.883,820198D4,55,135,-12,-14,1050,0,
2023/11/07 17:10:38.961,82019EBB,79,123,69,-100,1011,0,
2023/11/07 17:10:38.976,82019A80,39,108,-31,-39,1070,0,
2023/11/07 17:10:38.992,82019DEE,62,135,-30,-63,1045,0,
2023/11/07 17:10:39.008,82019A29,89,132,-7,-47,1065,0,
2023/11/07 17:10:39.059,82019D14,75,132,-11,-47,1108,0,
2023/11/07 17:10:39.081,82019C41,38,108,-28,-80,1057,0,
2023/11/07 17:10:39.112,82019F2E,15,126,-20,-30,1068,0,
2023/11/07 17:10:39.341,82019D22,18,99,25,-43,1070,0,
2023/11/07 17:10:39.360,82019C62,44,114,9,-40,1038,0,
2023/11/07 17:10:39.431,820198C1,22,126,-3,-75,1054,0,
2023/11/07 17:10:39.509,82019F0C,56,138,-49,-49,1027,0,
2023/11/07 17:10:39.527,82019B41,34,99,-5,-58,1057,0,
2023/11/07 17:10:39.597,8201A0FF,96,126,-40,-21,1036,0,
2023/11/07 17:10:39.613,8201A1C7,71,126,-34,-78,1036,0,
2023/11/07 17:10:39.729,8201A0CE,38,120,-37,-12,1025,0,
2023/11/07 17:10:39.810,8201A1B6,67,117,27,-32,1040,0,
2023/11/07 17:10:39.899,820198D4,56,132,-5,-15,1054,0,
2023/11/07 17:10:39.946,82019EBB,80,123,66,-103,1010,0,
2023/11/07 17:10:39.961,82019DEE,63,141,-26,-58,1049,0,
2023/11/07 17:10:39.977,82019A29,90,135,-8,-46,1064,0,
2023/11/07 17:10:40.081,82019A80,40,141,-35,-38,1068,0,
2023/11/07 17:10:40.081,82019F2E,16,141,-26,-34,1073,0,
2023/11/07 17:10:40.128,82019D14,76,123,-9,-45,1108,0,
2023/11/07 17:10:40.144,82019C41,39,132,-27,-82,1056,0,
2023/11/07 17:10:40.295,82019D22,19,132,20,-41,1069,0,
2023/11/07 17:10:40.415,82019C62,45,111,6,-38,1041,0,
2023/11/07 17:10:40.464,82019F0C,57,132,-46,-50,1027,0,
2023/11/07 17:10:40.483,820198C1,23,138,1,-80,1061,0,
2023/11/07 17:10:40.498,82019B41,35,102,-6,-61,1050,0,
2023/11/07 17:10:40.533,8201A0FF,97,132,-40,-22,1032,0,
2023/11/07 17:10:40.583,8201A1C7,72,120,-32,-72,1037,0,
2023/11/07 17:10:40.716,8201A0CE,39,108,-37,-10,1028,0,
2023/11/07 17:10:40.795,8201A1B6,68,105,30,-34,1044,0,
2023/11/07 17:10:40.795,82019A65,50,114,-29,-116,1055,0,
2023/11/07 17:10:40.930,82019EBB,81,123,69,-104,1008,0,
2023/11/07 17:10:40.946,82019DEE,64,138,-28,-64,1044,0,
2023/11/07 17:10:40.946,82019A29,91,141,-5,-46,1063,0,
2023/11/07 17:10:40.961,820198D4,57,132,-11,-17,1052,0,
2023/11/07 17:10:41.019,82019F2E,17,141,-20,-33,1070,0,
2023/11/07 17:10:41.184,82019A80,41,147,-30,-42,1070,0,
2023/11/07 17:10:41.201,82019C41,40,132,-29,-78,1057,0,
2023/11/07 17:10:41.219,82019D14,77,120,-8,-47,1116,0,
2023/11/07 17:10:41.250,82019D22,20,132,24,-44,1074,0,
2023/11/07 17:10:41.398,82019F0C,58,132,-50,-48,1026,0,
2023/11/07 17:10:41.476,82019C62,46,108,8,-37,1038,0,
2023/11/07 17:10:41.502,8201A0FF,98,126,-40,-23,1030,0,
2023/11/07 17:10:41.502,82019B41,36,111,-1,-55,1047,0,
2023/11/07 17:10:41.565,820198C1,24,141,-3,-76,1055,0,
2023/11/07 17:10:41.565,8201A1C7,73,120,-31,-76,1041,0,
2023/11/07 17:10:41.693,8201A0CE,40,105,-37,-13,1035,0,
2023/11/07 17:10:41.778,8201A1B6,69,111,29,-31,1043,0,
2023/11/07 17:10:41.810,82019A65,51,105,-24,-116,1053,0,
2023/11/07 17:10:41.898,82019DEE,65,138,-29,-59,1045,0,
2023/11/07 17:10:41.930,82019A29,92,141,-4,-48,1068,0,
2023/11/07 17:10:41.930,82019EBB,82,126,65,-102,1008,0,
2023/11/07 17:10:41.977,82019F2E,18,141,-21,-39,1068,0,
2023/11/07 17:10:41.995,820198D4,58,135,-15,-15,1049,0,
2023/11/07 17:10:42.247,82019C41,41,126,-31,-80,1053,0,
2023/11/07 17:10:42.262,82019D22,21,132,23,-40,1069,0,
2023/11/07 17:10:42.278,82019A80,42,144,-31,-38,1067,0,
2023/11/07 17:10:42.318,82019D14,78,123,-11,-45,1118,0,
2023/11/07 17:10:42.367,82019F0C,59,132,-45,-47,1027,0,
2023/11/07 17:10:42.445,8201A0FF,99,126,-40,-20,1029,0,
2023/11/07 17:10:42.508,82019B41,37,111,-7,-58,1051,0,
2023/11/07 17:10:42.518,82019C62,47,111,9,-41,1045,0,
2023/11/07 17:10:42.533,8201A1C7,74,123,-35,-75,1038,0,
2023/11/07 17:10:42.596,820198C1,25,138,0,-77,1059,0,
2023/11/07 17:10:42.763,8201A1B6,70,105,32,-34,1043,0,
2023/11/07 17:10:42.851,82019A65,52,108,-30,-118,1060,0,
2023/11/07 17:10:42.883,82019A29,93,141,-9,-43,1066,0,
2023/11/07 17:10:42.883,82019EBB,83,123,69,-102,1006,0,
2023/11/07 17:10:42.898,82019DEE,66,135,-28,-64,1050,0,
2023/11/07 17:10:42.969,82019F2E,19,132,-20,-35,1070,0,
2023/11/07 17:10:43.034,820198D4,59,132,-7,-20,1058,0,
2023/11/07 17:10:43.231,82019D22,22,123,20,-40,1065,0,
2023/11/07 17:10:43.304,82019C41,42,111,-22,-82,1058,0,
2023/11/07 17:10:43.335,82019F0C,60,132,-46,-52,1026,0,
2023/11/07 17:10:43.382,82019A80,43,123,-34,-38,1074,0,
2023/11/07 17:10:43.398,8201A0FF,100,126,-39,-21,1031,0,
2023/11/07 17:10:43.413,82019D14,79,123,-14,-46,1111,0,
2023/11/07 17:10:43.502,82019B41,38,69,7,-53,1048,0,
2023/11/07 17:10:43.533,8201A1C7,75,132,-33,-78,1033,0,
2023/11/07 17:10:43.628,8201A0CE,42,108,-34,-9,1028,0,
2023/11/07 17:10:43.657,820198C1,26,129,-4,-75,1063,0,
2023/11/07 17:10:43.731,8201A1B6,71,111,29,-34,1044,0,
2023/11/07 17:10:43.833,82019A29,94,135,-3,-46,1067,0,
2023/11/07 17:10:43.851,82019EBB,84,126,70,-103,1010,0,
2023/11/07 17:10:43.882,82019A65,53,111,-29,-119,1060,0,
2023/11/07 17:10:43.898,82019DEE,67,135,-31,-62,1045,0,
2023/11/07 17:10:43.898,82019F2E,20,126,-25,-34,1066,0,
2023/11/07 17:10:44.049,820198D4,60,135,-8,-14,1053,0,
2023/11/07 17:10:44.278,82019F0C,61,132,-47,-50,1023,0,
2023/11/07 17:10:44.383,8201A0FF,101,120,-42,-19,1032,0,
2023/11/07 17:10:44.383,82019C41,43,111,-28,-85,1058,0,
2023/11/07 17:10:44.488,82019A80,44,117,-34,-37,1066,0,
2023/11/07 17:10:44.518,82019D14,80,123,-7,-46,1110,0,
2023/11/07 17:10:44.518,8201A1C7,76,126,-37,-75,1040,0,
2023/11/07 17:10:44.636,82019C62,49,102,7,-38,1040,0,
2023/11/07 17:10:44.703,820198C1,27,132,2,-77,1058,0,
2023/11/07 17:10:44.719,8201A1B6,72,111,32,-32,1040,0,
2023/11/07 17:10:44.807,82019A29,95,135,-8,-46,1061,0,
2023/11/07 17:10:44.835,82019EBB,85,126,71,-101,1011,0,
2023/11/07 17:10:44.867,82019F2E,21,126,-23,-36,1067,0,
2023/11/07 17:10:44.867,82019DEE,68,132,-30,-60,1047,0,
2023/11/07 17:10:44.914,82019A65,54,108,-27,-118,1059,0,
2023/11/07 17:10:45.096,820198D4,61,135,-8,-14,1054,0,
2023/11/07 17:10:45.169,82019D22,24,102,23,-45,1072,0,
2023/11/07 17:10:45.232,82019F0C,62,132,-50,-49,1020,0,
2023/11/07 17:10:45.320,8201A0FF,102,123,-41,-22,1029,0,
2023/11/07 17:10:45.429,82019C41,44,111,-29,-81,1055,0,
2023/11/07 17:10:45.495,8201A1C7,77,123,-33,-74,1034,0,
2023/11/07 17:10:45.597,82019A80,45,117,-33,-39,1072,0,
2023/11/07 17:10:45.597,8201A0CE,44,108,-35,-13,1032,0,
2023/11/07 17:10:45.700,8201A1B6,73,111,27,-31,1039,0,
2023/11/07 17:10:45.700,82019C62,50,108,5,-37,1037,0,
2023/11/07 17:10:45.763,82019A29,96,132,-7,-48,1067,0,
2023/11/07 17:10:45.789,820198C1,28,132,1,-74,1067,0,
2023/11/07 17:10:45.821,82019EBB,86,126,72,-100,1013,0,
2023/11/07 17:10:45.836,82019F2E,22,126,-26,-32,1064,0,
2023/11/07 17:10:45.852,82019DEE,69,132,-28,-60,1050,0,
2023/11/07 17:10:45.914,82019A65,55,108,-26,-118,1059,0,
2023/11/07 17:10:46.154,820198D4,62,135,-10,-15,1050,0,
2023/11/07 17:10:46.185,82019F0C,63,132,-46,-45,1021,0,
2023/11/07 17:10:46.248,8201A0FF,103,126,-39,-17,1032,0,
2023/11/07 17:10:46.485,82019C41,45,111,-27,-83,1053,0,
2023/11/07 17:10:46.488,8201A1C7,78,123,-29,-75,1040,0,
2023/11/07 17:10:46.488,82019B41,41,84,-8,-56,1055,0,
2023/11/07 17:10:46.566,8201A0CE,45,114,-38,-10,1025,0,
2023/11/07 17:10:46.670,82019A80,46,120,-32,-39,1069,0,
2023/11/07 17:10:46.701,82019D14,82,123,-11,-45,1109,0,
2023/11/07 17:10:46.701,8201A1B6,74,108,28,-32,1042,0,
2023/11/07 17:10:46.717,82019A29,97,132,-9,-47,1065,0,
2023/11/07 17:10:46.764,82019C62,51,111,7,-35,1038,0,
2023/11/07 17:10:46.790,82019F2E,23,132,-25,-36,1067,0,
2023/11/07 17:10:46.819,82019EBB,87,126,71,-101,1005,0,
2023/11/07 17:10:46.821,820198C1,29,132,0,-75,1063,0,
2023/11/07 17:10:46.884,82019DEE,70,132,-23,-58,1044,0,
2023/11/07 17:10:47.082,82019D22,26,105,23,-43,1065,0,
2023/11/07 17:10:47.155,82019F0C,64,138,-48,-49,1024,0,
2023/11/07 17:10:47.186,820198D4,63,135,-13,-11,1051,0,
2023/11/07 17:10:47.217,8201A0FF,104,123,-40,-21,1031,0,
2023/11/07 17:10:47.440,8201A1C7,79,123,-33,-75,1037,0,
2023/11/07 17:10:47.459,82019B41,42,75,1,-54,1056,0,
2023/11/07 17:10:47.519,82019C41,46,111,-27,-80,1050,0,
2023/11/07 17:10:47.534,8201A0CE,46,108,-43,-11,1038,0,
2023/11/07 17:10:47.670,8201A1B6,75,105,32,-33,1045,0,
2023/11/07 17:10:47.685,82019A29,98,132,-9,-47,1068,0,
2023/11/07 17:10:47.779,82019A80,47,117,-35,-37,1077,0,
2023/11/07 17:10:47.779,82019D14,83,123,-10,-44,1116,0,
2023/11/07 17:10:47.792,82019F2E,24,129,-24,-35,1065,0,
2023/11/07 17:10:47.805,82019EBB,88,126,70,-103,1006,0,
2023/11/07 17:10:47.805,82019C62,52,105,5,-37,1038,0,
2023/11/07 17:10:47.852,82019DEE,71,132,-31,-62,1047,0,
2023/11/07 17:10:47.868,820198C1,30,132,0,-74,1059,0,
2023/11/07 17:10:48.001,82019A65,57,108,-27,-120,1057,0,
2023/11/07 17:10:48.038,82019D22,27,102,18,-42,1062,0,
2023/11/07 17:10:48.108,82019F0C,65,132,-46,-46,1025,0,
2023/11/07 17:10:48.155,8201A0FF,105,126,-40,-22,1035,0,
2023/11/07 17:10:48.202,820198D4,64,135,-15,-16,1051,0,
2023/11/07 17:10:48.425,8201A1C7,80,123,-29,-72,1039,0,
2023/11/07 17:10:48.450,82019B41,43,78,-11,-63,1045,0,
2023/11/07 17:10:48.504,8201A0CE,47,111,-38,-10,1025,0,
2023/11/07 17:10:48.574,82019C41,47,114,-24,-78,1055,0,
2023/11/07 17:10:48.653,8201A1B6,76,105,28,-33,1042,0,
2023/11/07 17:10:48.653,82019A29,99,132,-4,-51,1067,0,
2023/11/07 17:10:48.715,82019F2E,25,126,-21,-36,1066,0,
2023/11/07 17:10:48.773,82019EBB,89,126,74,-102,1005,0,
2023/11/07 17:10:48.820,82019DEE,72,132,-27,-63,1050,0,
2023/11/07 17:10:48.851,82019D14,84,123,-7,-43,1112,0,
2023/11/07 17:10:48.867,82019C62,53,105,5,-39,1042,0,
2023/11/07 17:10:48.867,82019A80,48,117,-33,-34,1069,0,
2023/11/07 17:10:48.929,820198C1,31,129,3,-73,1062,0,
2023/11/07 17:10:49.018,82019A65,58,108,-23,-118,1059,0,
2023/11/07 17:10:49.049,82019F0C,66,132,-45,-48,1026,0,
2023/11/07 17:10:49.107,8201A0FF,106,126,-38,-23,1032,0,
2023/11/07 17:10:49.242,820198D4,65,135,-1,-17,1053,0,
2023/11/07 17:10:49.409,8201A1C7,81,123,-33,-75,1038,0,
2023/11/07 17:10:49.440,82019B41,44,78,-8,-55,1055,0,
2023/11/07 17:10:49.487,8201A0CE,48,111,-41,-12,1031,0,
2023/11/07 17:10:49.616,82019C41,48,111,-28,-79,1060,0,
2023/11/07 17:10:49.623,82019A29,100,132,-7,-46,1066,0,
2023/11/07 17:10:49.639,8201A1B6,77,108,29,-32,1046,0,
2023/11/07 17:10:49.670,82019F2E,26,126,-22,-34,1064,0,
2023/11/07 17:10:49.757,82019EBB,90,126,68,-103,1010,0,
2023/11/07 17:10:49.788,82019DEE,73,135,-30,-57,1046,0,
2023/11/07 17:10:49.921,82019C62,54,108,6,-36,1041,0,
2023/11/07 17:10:49.924,82019D14,85,123,-7,-47,1110,0,
2023/11/07 17:10:49.939,82019A80,49,120,-32,-38,1072,0,
2023/11/07 17:10:49.955,82019D22,29,105,22,-44,1069,0,
2023/11/07 17:10:49.971,820198C1,32,129,2,-73,1054,0,
2023/11/07 17:10:50.002,82019F0C,67,135,-45,-45,1026,0,
2023/11/07 17:10:50.033,82019A65,59,105,-26,-114,1057,0,
2023/11/07 17:10:50.052,8201A0FF,107,126,-44,-22,1035,0,
2023/11/07 17:10:50.289,820198D4,66,135,-12,-17,1049,0,
2023/11/07 17:10:50.385,8201A1C7,82,123,-33,-76,1039,0,
2023/11/07 17:10:50.419,82019B41,45,78,-7,-60,1049,0,
2023/11/07 17:10:50.456,8201A0CE,49,111,-35,-12,1036,0,
2023/11/07 17:10:50.593,82019A29,101,132,-5,-50,1068,0,
2023/11/07 17:10:50.608,8201A1B6,78,108,29,-32,1042,0,
2023/11/07 17:10:50.623,82019F2E,27,126,-20,-36,1062,0,
2023/11/07 17:10:50.655,82019C41,49,111,-28,-81,1053,0,
2023/11/07 17:10:50.741,82019EBB,91,129,68,-103,1009,0,
2023/11/07 17:10:50.757,82019DEE,74,132,-25,-63,1051,0,
2023/11/07 17:10:50.955,82019D22,30,99,24,-43,1070,0,
2023/11/07 17:10:50.955,82019F0C,68,132,-50,-48,1025,0,
2023/11/07 17:10:50.970,82019C62,55,105,4,-38,1042,0,
2023/11/07 17:10:50.986,8201A0FF,108,126,-40,-22,1034,0,
2023/11/07 17:10:51.034,820198C1,33,126,-1,-75,1058,0,
2023/11/07 17:10:51.034,82019D14,86,123,-4,-41,1112,0,
2023/11/07 17:10:51.042,82019A80,50,117,-36,-39,1068,0,
2023/11/07 17:10:51.042,82019A65,60,108,-30,-115,1055,0,
2023/11/07 17:10:51.303,820198D4,67,135,-8,-17,1051,0,
2023/11/07 17:10:51.360,8201A1C7,83,123,-32,-73,1037,0,
2023/11/07 17:10:51.407,82019B41,46,78,3,-56,1051,0,
2023/11/07 17:10:51.423,8201A0CE,50,111,-34,-12,1038,0,
2023/11/07 17:10:51.549,82019A29,102,132,-7,-47,1065,0,
2023/11/07 17:10:51.590,82019F2E,28,126,-24,-36,1063,0,
2023/11/07 17:10:51.590,8201A1B6,79,105,30,-36,1042,0,
2023/11/07 17:10:51.694,82019C41,50,111,-29,-83,1061,0,
2023/11/07 17:10:51.725,82019EBB,92,129,70,-105,1007,0,
2023/11/07 17:10:51.741,82019DEE,75,132,-27,-63,1048,0,
2023/11/07 17:10:51.908,82019F0C,69,132,-49,-48,1025,0,
2023/11/07 17:10:51.908,82019D22,31,102,18,-42,1070,0,
2023/11/07 17:10:51.939,8201A0FF,109,126,-40,-22,1037,0,
2023/11/07 17:10:52.028,82019C62,56,108,6,-39,1041,0,
2023/11/07 17:10:52.075,820198C1,34,132,0,-74,1058,0,
2023/11/07 17:10:52.090,82019A65,61,108,-24,-119,1060,0,
2023/11/07 17:10:52.106,82019D14,87,123,-9,-43,1115,0,
2023/11/07 17:10:52.139,82019A80,51,117,-34,-37,1069,0,
2023/11/07 17:10:52.321,8201A1C7,84,123,-37,-72,1039,0,
2023/11/07 17:10:52.345,820198D4,68,135,-9,-14,1057,0,
2023/11/07 17:10:52.392,82019B41,47,69,0,-56,1056,0,
2023/11/07 17:10:52.407,8201A0CE,51,108,-38,-12,1033,0,
2023/11/07 17:10:52.509,82019A29,103,132,-7,-47,1066,0,
2023/11/07 17:10:52.543,82019F2E,29,132,-20,-41,1074,0,
2023/11/07 17:10:52.558,8201A1B6,80,102,31,-33,1043,0,
2023/11/07 17:10:52.699,82019EBB,93,126,69,-99,1008,0,
2023/11/07 17:10:52.709,82019DEE,76,132,-30,-66,1045,0,
2023/11/07 17:10:52.741,82019C41,51,111,-24,-79,1061,0,
2023/11/07 17:10:52.845,82019F0C,70,132,-45,-48,1030,0,
2023/11/07 17:10:52.863,82019D22,32,114,22,-39,1065,0,
2023/11/07 17:10:52.876,8201A0FF,110,132,-40,-21,1035,0,
2023/11/07 17:10:53.074,82019C62,57,111,11,-37,1042,0,
2023/11/07 17:10:53.090,82019A65,62,105,-29,-118,1060,0,
2023/11/07 17:10:53.105,820198C1,35,132,2,-75,1061,0,
2023/11/07 17:10:53.197,82019D14,88,126,-9,-46,1112,0,
2023/11/07 17:10:53.211,82019A80,52,120,-36,-38,1069,0,
2023/11/07 17:10:53.305,8201A1C7,85,123,-34,-70,1041,0,
2023/11/07 17:10:53.360,82019B41,48,63,0,-58,1051,0,
2023/11/07 17:10:53.376,820198D4,69,132,-8,-17,1051,0,
2023/11/07 17:10:53.469,82019A29,104,132,-6,-46,1064,0,
2023/11/07 17:10:53.496,82019F2E,30,132,-25,-37,1069,0,
2023/11/07 17:10:53.543,8201A1B6,81,105,27,-33,1047,0,
2023/11/07 17:10:53.661,82019DEE,77,132,-28,-64,1050,0,
2023/11/07 17:10:53.691,82019EBB,94,123,70,-102,1004,0,
2023/11/07 17:10:53.787,82019C41,52,117,-29,-81,1056,0,
2023/11/07 17:10:53.803,82019F0C,71,132,-47,-50,1024,0,
2023/11/07 17:10:53.820,82019D22,33,108,19,-44,1069,0,
2023/11/07 17:10:53.851,8201A0FF,111,132,-40,-21,1035,0,
2023/11/07 17:10:54.121,82019A65,63,108,-24,-116,1058,0,
2023/11/07 17:10:54.137,82019C62,58,108,7,-38,1042,0,
2023/11/07 17:10:54.155,820198C1,36,132,-1,-72,1060,0,
2023/11/07 17:10:54.288,8201A1C7,86,123,-29,-75,1034,0,
2023/11/07 17:10:54.288,82019D14,89,126,-8,-43,1109,0,
2023/11/07 17:10:54.303,82019A80,53,117,-34,-40,1074,0,
2023/11/07 17:10:54.361,8201A0CE,53,102,-42,-8,1031,0,
2023/11/07 17:10:54.361,82019B41,49,69,-4,-60,1051,0,
2023/11/07 17:10:54.408,820198D4,70,132,-14,-14,1053,0,
2023/11/07 17:10:54.423,82019A29,105,135,-6,-45,1070,0,
2023/11/07 17:10:54.455,82019F2E,31,132,-18,-34,1074,0,
2023/11/07 17:10:54.522,8201A1B6,82,108,31,-36,1043,0,
2023/11/07 17:10:54.650,82019DEE,78,132,-28,-62,1040,0,
2023/11/07 17:10:54.664,82019EBB,95,123,68,-102,1006,0,
2023/11/07 17:10:54.741,82019F0C,72,129,-47,-54,1033,0,
2023/11/07 17:10:54.773,8201A0FF,112,126,-37,-20,1029,0,
2023/11/07 17:10:54.788,82019D22,34,105,19,-42,1066,0,
2023/11/07 17:10:54.841,82019C41,53,111,-29,-80,1059,0,
2023/11/07 17:10:55.147,82019A65,64,108,-27,-116,1058,0,
2023/11/07 17:10:55.178,82019C62,59,117,6,-40,1041,0,
2023/11/07 17:10:55.194,820198C1,37,132,2,-73,1055,0,
2023/11/07 17:10:55.257,8201A1C7,87,114,-38,-74,1039,0,
2023/11/07 17:10:55.339,8201A0CE,54,114,-37,-9,1037,0,
2023/11/07 17:10:55.345,82019B41,50,108,-2,-56,1054,0,
2023/11/07 17:10:55.376,82019D14,90,120,-9,-42,1112,0,
2023/11/07 17:10:55.376,82019A29,106,135,-9,-43,1065,0,
2023/11/07 17:10:55.392,82019F2E,32,138,-25,-37,1067,0,
2023/11/07 17:10:55.407,82019A80,54,96,-28,-36,1069,0,
2023/11/07 17:10:55.439,820198D4,71,141,-6,-18,1053,0,
2023/11/07 17:10:55.499,8201A1B6,83,117,26,-35,1042,0,
2023/11/07 17:10:55.609,82019DEE,79,126,-27,-57,1046,0,
2023/11/07 17:10:55.631,82019EBB,96,123,70,-102,1007,0,
2023/11/07 17:10:55.679,82019F0C,73,117,-50,-50,1021,0,
2023/11/07 17:10:55.725,8201A0FF,113,126,-41,-23,1031,0,
2023/11/07 17:10:55.741,82019D22,35,120,17,-44,1066,0,
2023/11/07 17:10:55.876,82019C41,54,99,-29,-80,1056,0,
2023/11/07 17:10:56.241,82019C62,60,105,7,-38,1040,0,
2023/11/07 17:10:56.241,8201A1C7,88,114,-35,-75,1037,0,
2023/11/07 17:10:56.257,820198C1,38,141,0,-70,1055,0,
2023/11/07 17:10:56.345,8201A0CE,55,117,-37,-12,1029,0,
2023/11/07 17:10:56.345,82019B41,51,75,-12,-63,1050,0,
2023/11/07 17:10:56.345,82019F2E,33,141,-23,-39,1067,0,
2023/11/07 17:10:56.465,82019D14,91,126,-7,-41,1113,0,
2023/11/07 17:10:56.465,820198D4,72,141,-10,-17,1053,0,
2023/11/07 17:10:56.496,82019A80,55,111,-32,-36,1071,0,
2023/11/07 17:10:56.574,82019DEE,80,132,-29,-62,1043,0,
2023/11/07 17:10:56.605,82019EBB,97,123,73,-103,1007,0,
2023/11/07 17:10:56.631,82019F0C,74,123,-45,-48,1026,0,
2023/11/07 17:10:56.678,8201A0FF,114,123,-40,-25,1029,0,
2023/11/07 17:10:56.710,82019D22,36,123,21,-44,1068,0,
2023/11/07 17:10:56.923,82019C41,55,81,-30,-79,1057,0,
2023/11/07 17:10:57.179,82019A65,66,117,-28,-116,1062,0,
2023/11/07 17:10:57.195,8201A1C7,89,114,-31,-75,1039,0,
2023/11/07 17:10:57.288,82019C62,61,108,9,-37,1037,0,
2023/11/07 17:10:57.320,8201A0CE,56,117,-37,-9,1033,0,
2023/11/07 17:10:57.325,82019F2E,34,141,-21,-34,1073,0,
2023/11/07 17:10:57.330,820198C1,39,141,-4,-73,1057,0,
2023/11/07 17:10:57.330,82019B41,52,96,-6,-56,1049,0,
2023/11/07 17:10:57.345,82019A29,108,132,-6,-45,1065,0,
2023/11/07 17:10:57.456,8201A1B6,85,120,30,-36,1043,0,
2023/11/07 17:10:57.512,820198D4,73,141,-10,-13,1054,0,
2023/11/07 17:10:57.528,82019D14,92,126,-8,-46,1106,0,
2023/11/07 17:10:57.544,82019DEE,81,132,-29,-66,1046,0,
