time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:50:01.096,8201994E,1244,120,-70,-66,1046,0,
2023/11/07 17:50:01.143,82018DC5,23,87,-30,-75,1056,0,
2023/11/07 17:50:01.174,82019F2E,2495,84,-12,-39,1069,0,
2023/11/07 17:50:01.177,82019DEE,2486,120,-28,-66,1050,0,
2023/11/07 17:50:01.190,820198D4,2337,123,5,-27,1052,0,
2023/11/07 17:50:01.222,820198C1,2268,117,3,-72,1058,0,
2023/11/07 17:50:01.254,8201A1B6,2476,135,1,-39,1042,0,
2023/11/07 17:50:01.257,82019D14,2237,132,-26,-71,1103,0,
2023/11/07 17:50:01.304,8201A0FF,2589,111,-36,-23,1038,0,
2023/11/07 17:50:01.351,82019A29,2538,123,2,-46,1070,0,
2023/11/07 17:50:01.381,82019EBB,2487,108,8,-104,1012,0,
2023/11/07 17:50:01.386,82018F34,1393,99,28,-67,1028,0,
2023/11/07 17:50:01.391,82019C62,2277,120,13,-40,1046,0,
2023/11/07 17:50:01.399,82019C41,2299,123,-30,-73,1054,0,
2023/11/07 17:50:01.492,820192A6,1351,105,-23,-76,1107,0,
2023/11/07 17:50:01.573,82019F4E,1242,63,25,-82,1075,0,
2023/11/07 17:50:01.620,82019CF3,1287,129,-24,6,1078,0,
2023/11/07 17:50:01.637,82019B41,2431,132,-8,-48,1051,0,
2023/11/07 17:50:01.669,82019F0C,2539,141,-49,-59,1027,0,
2023/11/07 17:50:01.683,82019A5C,1419,93,-14,-57,1059,0,
2023/11/07 17:50:01.812,82019543,1299,66,-2,-75,1018,0,
2023/11/07 17:50:01.847,8201A0CE,2457,111,-40,-75,1030,0,
2023/11/07 17:50:01.878,8201A1C7,2482,114,-27,-75,1036,0,
2023/11/07 17:50:01.892,820194F4,1245,120,40,-55,1047,0,
2023/11/07 17:50:01.908,82019A80,2197,108,-12,-30,1069,0,
2023/11/07 17:50:02.069,82019A92,1338,111,35,-54,1009,0,
2023/11/07 17:50:02.100,82019A65,2356,105,5,-100,1053,0,
2023/11/07 17:50:02.105,82018DC5,24,114,-31,-76,1043,0,
2023/11/07 17:50:02.130,82019D22,2471,126,19,-27,1071,0,
2023/11/07 17:50:02.135,82019F2E,2496,108,-12,-41,1069,0,
2023/11/07 17:50:02.146,82019DEE,2487,132,-26,-63,1042,0,
2023/11/07 17:50:02.180,8201994E,1245,105,-71,-67,1052,0,
2023/11/07 17:50:02.227,8201A1B6,2477,138,7,-43,1042,0,
2023/11/07 17:50:02.241,820198D4,2338,120,0,-25,1047,0,
2023/11/07 17:50:02.258,8201A0FF,2590,90,-38,-18,1037,0,
2023/11/07 17:50:02.274,820198C1,2269,108,1,-70,1062,0,
2023/11/07 17:50:02.308,82019A29,2539,132,1,-39,1067,0,
2023/11/07 17:50:02.323,82018F34,1394,111,29,-73,1027,0,
2023/11/07 17:50:02.356,82019EBB,2488,126,11,-102,1010,0,
2023/11/07 17:50:02.362,82019D14,2238,132,-28,-71,1108,0,
2023/11/07 17:50:02.420,82019C41,2300,120,-29,-75,1061,0,
2023/11/07 17:50:02.437,82019C62,2278,123,9,-36,1041,0,
2023/11/07 17:50:02.464,820192A6,1352,99,-20,-76,1110,0,
2023/11/07 17:50:02.612,82019F0C,2540,138,-48,-57,1021,0,
2023/11/07 17:50:02.642,82019F4E,1243,72,22,-82,1074,0,
2023/11/07 17:50:02.648,82019B41,2432,126,-6,-45,1051,0,
2023/11/07 17:50:02.656,82019A5C,1420,93,-12,-54,1056,0,
2023/11/07 17:50:02.661,82019CF3,1288,132,-30,12,1088,0,
2023/11/07 17:50:02.819,82019543,1300,99,-6,-73,1024,0,
2023/11/07 17:50:02.832,8201A0CE,2458,102,-45,-65,1034,0,
2023/11/07 17:50:02.849,8201A1C7,2483,117,-34,-73,1037,0,
2023/11/07 17:50:02.960,820194F4,1246,117,35,-57,1044,0,
2023/11/07 17:50:02.995,82019A80,2198,126,-9,-28,1072,0,
2023/11/07 17:50:03.041,82018DC5,25,120,-30,-74,1048,0,
2023/11/07 17:50:03.057,82019D22,2472,132,24,-30,1070,0,
2023/11/07 17:50:03.104,82019A92,1339,117,35,-54,1013,0,
2023/11/07 17:50:03.109,82019F2E,2497,123,-16,-43,1066,0,
2023/11/07 17:50:03.122,82019A65,2357,93,1,-100,1057,0,
2023/11/07 17:50:03.127,82019DEE,2488,132,-26,-63,1050,0,
2023/11/07 17:50:03.217,8201A0FF,2591,87,-36,-18,1037,0,
2023/11/07 17:50:03.222,8201A1B6,2478,132,1,-45,1037,0,
2023/11/07 17:50:03.249,8201994E,1246,108,-65,-63,1051,0,
2023/11/07 17:50:03.280,820198D4,2339,123,0,-29,1049,0,
2023/11/07 17:50:03.285,82019A29,2540,117,3,-45,1064,0,
2023/11/07 17:50:03.294,82018F34,1395,108,28,-67,1023,0,
2023/11/07 17:50:03.326,82019EBB,2489,123,6,-101,1010,0,
2023/11/07 17:50:03.332,820198C1,2270,99,3,-72,1061,0,
2023/11/07 17:50:03.423,820192A6,1353,114,-27,-75,1111,0,
2023/11/07 17:50:03.438,82019D14,2239,117,-28,-70,1104,0,
2023/11/07 17:50:03.455,82019C41,2301,132,-30,-77,1054,0,
2023/11/07 17:50:03.502,82019C62,2279,132,5,-39,1042,0,
2023/11/07 17:50:03.582,82019F0C,2541,141,-48,-58,1027,0,
2023/11/07 17:50:03.585,82019A5C,1421,99,-14,-57,1060,0,
2023/11/07 17:50:03.629,82019B41,2433,132,-13,-49,1049,0,
2023/11/07 17:50:03.660,82019CF3,1289,132,-26,7,1082,0,
2023/11/07 17:50:03.663,82019F4E,1244,93,27,-80,1072,0,
2023/11/07 17:50:03.806,8201A0CE,2459,105,-45,-69,1029,0,
2023/11/07 17:50:03.837,8201A1C7,2484,105,-30,-72,1036,0,
2023/11/07 17:50:03.842,82019543,1301,99,-1,-71,1027,0,
2023/11/07 17:50:03.998,82018DC5,26,120,-27,-67,1052,0,
2023/11/07 17:50:04.031,820194F4,1247,114,40,-55,1047,0,
2023/11/07 17:50:04.036,82019D22,2473,132,26,-25,1068,0,
2023/11/07 17:50:04.060,82019F2E,2498,120,-15,-43,1069,0,
2023/11/07 17:50:04.093,82019A80,2199,126,-13,-29,1069,0,
2023/11/07 17:50:04.107,82019DEE,2489,141,-29,-64,1045,0,
2023/11/07 17:50:04.123,82019A65,2358,105,3,-98,1060,0,
2023/11/07 17:50:04.139,8201A0FF,2592,111,-37,-20,1032,0,
2023/11/07 17:50:04.172,8201A1B6,2479,132,1,-44,1040,0,
2023/11/07 17:50:04.236,82019A29,2541,120,1,-44,1065,0,
2023/11/07 17:50:04.300,820198D4,2340,123,2,-27,1050,0,
2023/11/07 17:50:04.305,82019EBB,2490,126,7,-107,1011,0,
2023/11/07 17:50:04.318,8201994E,1247,96,-69,-66,1050,0,
2023/11/07 17:50:04.382,820198C1,2271,99,3,-68,1060,0,
2023/11/07 17:50:04.396,820192A6,1354,114,-25,-78,1108,0,
2023/11/07 17:50:04.508,82019C41,2302,135,-26,-76,1058,0,
2023/11/07 17:50:04.514,82019A5C,1422,93,-13,-56,1061,0,
2023/11/07 17:50:04.526,82019D14,2240,123,-25,-72,1104,0,
2023/11/07 17:50:04.557,82019F0C,2542,141,-49,-62,1021,0,
2023/11/07 17:50:04.562,82019C62,2280,132,8,-37,1044,0,
2023/11/07 17:50:04.620,82019B41,2434,132,-11,-49,1043,0,
2023/11/07 17:50:04.668,82019CF3,1290,132,-30,10,1088,0,
2023/11/07 17:50:04.699,82019F4E,1245,99,26,-80,1075,0,
2023/11/07 17:50:04.781,8201A0CE,2460,102,-41,-68,1030,0,
2023/11/07 17:50:04.812,8201A1C7,2485,102,-26,-74,1036,0,
2023/11/07 17:50:04.846,82019543,1302,99,-4,-72,1027,0,
2023/11/07 17:50:04.941,82018DC5,27,120,-29,-74,1051,0,
2023/11/07 17:50:05.004,82019D22,2474,132,21,-26,1070,0,
2023/11/07 17:50:05.009,82019F2E,2499,120,-11,-39,1070,0,
2023/11/07 17:50:05.067,82019DEE,2490,132,-31,-63,1049,0,
2023/11/07 17:50:05.083,8201A0FF,2593,105,-38,-21,1033,0,
2023/11/07 17:50:05.100,820194F4,1248,105,40,-56,1045,0,
2023/11/07 17:50:05.115,82019A92,1341,117,40,-55,1010,0,
2023/11/07 17:50:05.161,82019A65,2359,105,2,-102,1057,0,
2023/11/07 17:50:05.165,8201A1B6,2480,132,2,-42,1046,0,
2023/11/07 17:50:05.193,82018F34,1397,105,24,-69,1022,0,
2023/11/07 17:50:05.224,82019A80,2200,132,-17,-31,1071,0,
2023/11/07 17:50:05.227,82019A29,2542,120,3,-48,1065,0,
2023/11/07 17:50:05.274,82019EBB,2491,123,9,-105,1011,0,
2023/11/07 17:50:05.336,820198D4,2341,123,-3,-31,1051,0,
2023/11/07 17:50:05.353,820192A6,1355,111,-22,-79,1111,0,
2023/11/07 17:50:05.434,820198C1,2272,96,2,-69,1059,0,
2023/11/07 17:50:05.466,82019A5C,1423,96,-11,-51,1057,0,
2023/11/07 17:50:05.482,82019F0C,2543,141,-48,-55,1025,0,
2023/11/07 17:50:05.545,82019C41,2303,135,-32,-74,1058,0,
2023/11/07 17:50:05.623,82019B41,2435,123,-7,-47,1055,0,
2023/11/07 17:50:05.628,82019C62,2281,132,11,-39,1044,0,
2023/11/07 17:50:05.634,82019D14,2241,123,-28,-73,1108,0,
2023/11/07 17:50:05.701,82019CF3,1291,132,-26,7,1082,0,
2023/11/07 17:50:05.738,82019F4E,1246,102,26,-76,1072,0,
2023/11/07 17:50:05.765,8201A0CE,2461,105,-43,-69,1033,0,
2023/11/07 17:50:05.783,8201A1C7,2486,108,-29,-73,1036,0,
2023/11/07 17:50:05.864,82019543,1303,84,-7,-71,1024,0,
2023/11/07 17:50:05.895,82018DC5,28,117,-31,-75,1050,0,
2023/11/07 17:50:05.960,82019D22,2475,129,25,-27,1070,0,
2023/11/07 17:50:05.965,82019F2E,2500,114,-15,-39,1070,0,
2023/11/07 17:50:06.054,8201A0FF,2594,102,-36,-14,1030,0,
2023/11/07 17:50:06.059,82019DEE,2491,138,-28,-63,1050,0,
2023/11/07 17:50:06.117,82019A92,1342,114,39,-56,1012,0,
2023/11/07 17:50:06.133,8201A1B6,2481,132,-1,-41,1037,0,
2023/11/07 17:50:06.149,82018F34,1398,99,29,-66,1022,0,
2023/11/07 17:50:06.181,820194F4,1249,114,41,-56,1045,0,
2023/11/07 17:50:06.186,82019A65,2360,105,0,-99,1061,0,
2023/11/07 17:50:06.192,82019A29,2543,120,1,-44,1061,0,
2023/11/07 17:50:06.259,82019EBB,2492,123,6,-103,1012,0,
2023/11/07 17:50:06.291,82019A80,2201,132,-10,-31,1073,0,
2023/11/07 17:50:06.307,820192A6,1356,117,-22,-79,1116,0,
2023/11/07 17:50:06.358,820198D4,2342,120,2,-29,1054,0,
2023/11/07 17:50:06.405,82019A5C,1424,99,-8,-54,1060,0,
2023/11/07 17:50:06.436,82019F0C,2544,141,-48,-60,1020,0,
2023/11/07 17:50:06.486,820198C1,2273,99,5,-67,1058,0,
2023/11/07 17:50:06.500,8201994E,1249,105,-70,-65,1051,0,
2023/11/07 17:50:06.582,82019B41,2436,123,-14,-46,1058,0,
2023/11/07 17:50:06.596,82019C41,2304,135,-31,-76,1053,0,
2023/11/07 17:50:06.662,82019C62,2282,135,7,-37,1038,0,
2023/11/07 17:50:06.724,82019D14,2242,126,-25,-71,1104,0,
2023/11/07 17:50:06.729,82019CF3,1292,132,-27,8,1083,0,
2023/11/07 17:50:06.738,8201A0CE,2462,99,-39,-67,1030,0,
2023/11/07 17:50:06.785,8201A1C7,2487,111,-29,-78,1040,0,
2023/11/07 17:50:06.789,82019F4E,1247,105,25,-79,1074,0,
2023/11/07 17:50:06.850,82018DC5,29,123,-26,-68,1047,0,
2023/11/07 17:50:06.881,82019543,1304,96,-5,-73,1021,0,
2023/11/07 17:50:06.913,82019F2E,2501,114,-13,-42,1075,0,
2023/11/07 17:50:06.918,82019D22,2476,129,18,-26,1065,0,
2023/11/07 17:50:06.979,8201A0FF,2595,102,-36,-19,1031,0,
2023/11/07 17:50:07.009,82019DEE,2492,138,-27,-62,1046,0,
2023/11/07 17:50:07.105,82018F34,1399,102,30,-68,1020,0,
2023/11/07 17:50:07.120,8201A1B6,2482,132,2,-42,1040,0,
2023/11/07 17:50:07.135,82019A92,1343,111,37,-54,1014,0,
2023/11/07 17:50:07.142,82019A29,2544,123,2,-43,1061,0,
2023/11/07 17:50:07.200,82019A65,2361,108,1,-99,1058,0,
2023/11/07 17:50:07.218,820194F4,1250,117,33,-57,1047,0,
2023/11/07 17:50:07.235,82019EBB,2493,123,9,-104,1011,0,
2023/11/07 17:50:07.282,820192A6,1357,120,-24,-74,1113,0,
2023/11/07 17:50:07.359,82019A5C,1425,102,-11,-57,1060,0,
2023/11/07 17:50:07.376,82019F0C,2545,141,-49,-57,1024,0,
2023/11/07 17:50:07.409,82019A80,2202,132,-15,-28,1071,0,
2023/11/07 17:50:07.411,820198D4,2343,123,3,-27,1049,0,
2023/11/07 17:50:07.538,820198C1,2274,99,1,-69,1058,0,
2023/11/07 17:50:07.569,8201994E,1250,90,-69,-62,1045,0,
2023/11/07 17:50:07.585,82019B41,2437,132,-11,-49,1053,0,
2023/11/07 17:50:07.634,82019C41,2305,132,-29,-74,1061,0,
2023/11/07 17:50:07.728,8201A0CE,2463,102,-45,-68,1033,0,
2023/11/07 17:50:07.734,82019C62,2283,132,13,-36,1036,0,
2023/11/07 17:50:07.742,82019CF3,1293,132,-25,10,1081,0,
2023/11/07 17:50:07.747,8201A1C7,2488,114,-30,-74,1035,0,
2023/11/07 17:50:07.823,82019D14,2243,126,-22,-73,1102,0,
2023/11/07 17:50:07.829,82018DC5,30,120,-25,-78,1045,0,
2023/11/07 17:50:07.836,82019F4E,1248,111,23,-84,1076,0,
2023/11/07 17:50:07.852,82019F2E,2502,117,-12,-42,1064,0,
2023/11/07 17:50:07.869,82019D22,2477,132,25,-29,1074,0,
2023/11/07 17:50:07.885,82019543,1305,105,-3,-69,1020,0,
2023/11/07 17:50:07.920,8201A0FF,2596,108,-37,-20,1034,0,
2023/11/07 17:50:07.985,82019DEE,2493,135,-26,-58,1054,0,
2023/11/07 17:50:08.079,82018F34,1400,99,28,-63,1028,0,
2023/11/07 17:50:08.109,82019A29,2545,120,7,-44,1070,0,
2023/11/07 17:50:08.115,8201A1B6,2483,132,3,-43,1040,0,
2023/11/07 17:50:08.126,82019A92,1344,117,39,-56,1014,0,
2023/11/07 17:50:08.222,82019A65,2362,105,1,-99,1054,0,
2023/11/07 17:50:08.227,82019EBB,2494,123,8,-101,1015,0,
2023/11/07 17:50:08.238,820192A6,1358,117,-22,-77,1108,0,
2023/11/07 17:50:08.287,820194F4,1251,111,35,-57,1049,0,
2023/11/07 17:50:08.300,82019A5C,1426,108,-11,-56,1063,0,
2023/11/07 17:50:08.335,82019F0C,2546,141,-46,-58,1026,0,
2023/11/07 17:50:08.430,820198D4,2344,123,0,-27,1051,0,
2023/11/07 17:50:08.525,82019A80,2203,126,-13,-27,1071,0,
2023/11/07 17:50:08.574,82019B41,2438,132,-11,-46,1048,0,
2023/11/07 17:50:08.591,820198C1,2275,96,4,-69,1057,0,
2023/11/07 17:50:08.653,8201994E,1251,78,-67,-65,1049,0,
2023/11/07 17:50:08.671,82019C41,2306,132,-32,-73,1059,0,
2023/11/07 17:50:08.687,8201A0CE,2464,102,-41,-68,1035,0,
2023/11/07 17:50:08.721,8201A1C7,2489,111,-29,-72,1037,0,
2023/11/07 17:50:08.750,82019CF3,1294,132,-28,13,1084,0,
2023/11/07 17:50:08.783,82019C62,2284,132,11,-39,1037,0,
2023/11/07 17:50:08.800,82019F2E,2503,120,-15,-42,1061,0,
2023/11/07 17:50:08.829,82019D22,2478,132,25,-30,1073,0,
2023/11/07 17:50:08.860,82019F4E,1249,108,25,-81,1075,0,
2023/11/07 17:50:08.878,8201A0FF,2597,105,-32,-18,1029,0,
2023/11/07 17:50:08.924,82019543,1306,105,-7,-69,1028,0,
2023/11/07 17:50:08.928,82019D14,2244,126,-26,-72,1106,0,
2023/11/07 17:50:08.955,82019DEE,2494,135,-25,-65,1045,0,
2023/11/07 17:50:09.036,82018F34,1401,102,29,-67,1025,0,
2023/11/07 17:50:09.070,82019A29,2546,123,3,-44,1066,0,
2023/11/07 17:50:09.099,8201A1B6,2484,132,3,-43,1037,0,
2023/11/07 17:50:09.135,82019A92,1345,117,38,-55,1014,0,
2023/11/07 17:50:09.198,82019EBB,2495,123,7,-106,1012,0,
2023/11/07 17:50:09.213,820192A6,1359,117,-21,-74,1111,0,
2023/11/07 17:50:09.230,82019A65,2363,105,0,-102,1056,0,
2023/11/07 17:50:09.245,82019A5C,1427,105,-12,-53,1062,0,
2023/11/07 17:50:09.278,82019F0C,2547,141,-47,-60,1027,0,
2023/11/07 17:50:09.356,820194F4,1252,111,38,-55,1048,0,
2023/11/07 17:50:09.455,820198D4,2345,123,0,-28,1049,0,
2023/11/07 17:50:09.551,82019B41,2439,132,-10,-49,1051,0,
2023/11/07 17:50:09.614,82019A80,2204,132,-10,-28,1070,0,
2023/11/07 17:50:09.647,820198C1,2276,102,6,-71,1055,0,
2023/11/07 17:50:09.661,8201A0CE,2465,99,-41,-66,1031,0,
2023/11/07 17:50:09.708,8201A1C7,2490,114,-28,-71,1034,0,
2023/11/07 17:50:09.713,82018DC5,32,120,-26,-81,1044,0,
2023/11/07 17:50:09.741,82019C41,2307,126,-30,-73,1058,0,
2023/11/07 17:50:09.746,8201994E,1252,81,-69,-67,1048,0,
2023/11/07 17:50:09.755,82019F2E,2504,117,-11,-41,1070,0,
2023/11/07 17:50:09.771,82019CF3,1295,132,-26,11,1087,0,
2023/11/07 17:50:09.788,82019D22,2479,132,24,-29,1067,0,
2023/11/07 17:50:09.822,8201A0FF,2598,105,-33,-23,1034,0,
2023/11/07 17:50:09.850,82019C62,2285,132,8,-36,1043,0,
2023/11/07 17:50:09.899,82019F4E,1250,108,26,-82,1073,0,
2023/11/07 17:50:09.915,82019543,1307,105,-1,-77,1017,0,
2023/11/07 17:50:09.931,82019DEE,2495,138,-24,-64,1048,0,
2023/11/07 17:50:09.980,82018F34,1402,102,29,-68,1026,0,
2023/11/07 17:50:10.010,82019D14,2245,123,-25,-69,1104,0,
2023/11/07 17:50:10.027,82019A29,2547,123,2,-48,1066,0,
2023/11/07 17:50:10.075,8201A1B6,2485,132,2,-42,1040,0,
2023/11/07 17:50:10.141,82019A92,1346,117,36,-54,1015,0,
2023/11/07 17:50:10.172,820192A6,1360,117,-19,-77,1107,0,
2023/11/07 17:50:10.187,82019EBB,2496,126,8,-105,1013,0,
2023/11/07 17:50:10.203,82019A5C,1428,102,-11,-53,1056,0,
2023/11/07 17:50:10.235,82019F0C,2548,144,-51,-58,1015,0,
2023/11/07 17:50:10.251,82019A65,2364,105,1,-99,1059,0,
2023/11/07 17:50:10.411,820194F4,1253,114,39,-58,1048,0,
2023/11/07 17:50:10.491,820198D4,2346,117,2,-24,1050,0,
2023/11/07 17:50:10.539,82019B41,2440,123,-8,-42,1056,0,
2023/11/07 17:50:10.636,8201A0CE,2466,105,-41,-68,1033,0,
2023/11/07 17:50:10.665,82018DC5,33,111,-28,-78,1047,0,
2023/11/07 17:50:10.682,8201A1C7,2491,111,-27,-72,1032,0,
2023/11/07 17:50:10.697,820198C1,2277,99,3,-70,1056,0,
2023/11/07 17:50:10.703,82019F2E,2505,114,-15,-39,1067,0,
2023/11/07 17:50:10.715,82019A80,2205,132,-9,-29,1069,0,
2023/11/07 17:50:10.763,82019D22,2480,132,24,-26,1062,0,
2023/11/07 17:50:10.778,82019C41,2308,135,-27,-79,1062,0,
2023/11/07 17:50:10.810,8201A0FF,2599,111,-32,-22,1028,0,
2023/11/07 17:50:10.815,82019CF3,1296,132,-26,10,1076,0,
2023/11/07 17:50:10.820,8201994E,1253,102,-67,-63,1050,0,
2023/11/07 17:50:10.890,82019C62,2286,135,11,-36,1039,0,
2023/11/07 17:50:10.906,82019DEE,2496,138,-24,-61,1038,0,
2023/11/07 17:50:10.952,82019F4E,1251,105,28,-81,1072,0,
2023/11/07 17:50:10.954,82019543,1308,102,-4,-72,1022,0,
2023/11/07 17:50:10.956,82018F34,1403,96,30,-69,1020,0,
2023/11/07 17:50:10.999,82019A29,2548,123,0,-48,1063,0,
2023/11/07 17:50:11.050,8201A1B6,2486,135,1,-41,1038,0,
2023/11/07 17:50:11.099,82019D14,2246,123,-25,-72,1107,0,
2023/11/07 17:50:11.144,82019A5C,1429,78,-12,-55,1061,0,
2023/11/07 17:50:11.149,820192A6,1361,108,-21,-74,1110,0,
2023/11/07 17:50:11.177,82019A92,1347,108,37,-52,1015,0,
2023/11/07 17:50:11.182,82019EBB,2497,126,7,-104,1008,0,
2023/11/07 17:50:11.191,82019F0C,2549,141,-51,-59,1027,0,
2023/11/07 17:50:11.274,82019A65,2365,105,3,-100,1063,0,
2023/11/07 17:50:11.481,820194F4,1254,120,41,-55,1048,0,
2023/11/07 17:50:11.512,820198D4,2347,120,-1,-30,1051,0,
2023/11/07 17:50:11.527,82019B41,2441,120,-10,-49,1053,0,
2023/11/07 17:50:11.609,8201A0CE,2467,108,-43,-68,1029,0,
2023/11/07 17:50:11.624,82018DC5,34,117,-30,-75,1050,0,
2023/11/07 17:50:11.655,82019F2E,2506,111,-15,-41,1070,0,
2023/11/07 17:50:11.660,8201A1C7,2492,108,-28,-75,1039,0,
2023/11/07 17:50:11.736,82019D22,2481,132,19,-29,1065,0,
2023/11/07 17:50:11.742,8201A0FF,2600,111,-33,-17,1033,0,
2023/11/07 17:50:11.750,820198C1,2278,102,4,-70,1059,0,
2023/11/07 17:50:11.815,82019A80,2206,126,-15,-35,1066,0,
2023/11/07 17:50:11.821,82019CF3,1297,135,-28,12,1081,0,
2023/11/07 17:50:11.828,82019C41,2309,132,-33,-76,1067,0,
2023/11/07 17:50:11.895,82019DEE,2497,138,-27,-61,1050,0,
2023/11/07 17:50:11.900,8201994E,1254,99,-64,-65,1048,0,
2023/11/07 17:50:11.907,82018F34,1404,93,26,-66,1021,0,
2023/11/07 17:50:11.956,82019543,1309,99,-5,-70,1021,0,
2023/11/07 17:50:11.959,82019C62,2287,132,15,-37,1040,0,
2023/11/07 17:50:11.990,82019A29,2549,123,1,-45,1063,0,
2023/11/07 17:50:11.995,82019F4E,1252,105,23,-83,1074,0,
2023/11/07 17:50:12.034,8201A1B6,2487,135,3,-43,1042,0,
2023/11/07 17:50:12.114,82019A5C,1430,99,-12,-51,1055,0,
2023/11/07 17:50:12.117,820192A6,1362,114,-19,-79,1112,0,
2023/11/07 17:50:12.130,82019F0C,2550,141,-49,-54,1019,0,
2023/11/07 17:50:12.147,82019EBB,2498,126,9,-103,1013,0,
2023/11/07 17:50:12.163,82019A92,1348,105,38,-54,1013,0,
2023/11/07 17:50:12.195,82019D14,2247,120,-29,-70,1110,0,
2023/11/07 17:50:12.306,82019A65,2366,108,0,-100,1061,0,
2023/11/07 17:50:12.513,82019B41,2442,123,-8,-48,1058,0,
2023/11/07 17:50:12.545,820194F4,1255,117,38,-58,1045,0,
2023/11/07 17:50:12.579,820198D4,2348,117,0,-27,1047,0,
2023/11/07 17:50:12.585,82018DC5,35,117,-28,-75,1048,0,
2023/11/07 17:50:12.597,82019F2E,2507,111,-15,-41,1072,0,
2023/11/07 17:50:12.613,8201A0CE,2468,108,-35,-67,1032,0,
2023/11/07 17:50:12.642,8201A1C7,2493,105,-28,-76,1035,0,
2023/11/07 17:50:12.690,8201A0FF,2601,111,-38,-21,1034,0,
2023/11/07 17:50:12.695,82019D22,2482,132,25,-30,1070,0,
2023/11/07 17:50:12.804,820198C1,2279,102,4,-70,1057,0,
2023/11/07 17:50:12.833,82019CF3,1298,135,-27,7,1084,0,
2023/11/07 17:50:12.850,82018F34,1405,105,29,-67,1022,0,
2023/11/07 17:50:12.881,82019C41,2310,138,-34,-76,1056,0,
2023/11/07 17:50:12.887,82019DEE,2498,135,-28,-64,1051,0,
2023/11/07 17:50:12.896,82019A80,2207,126,-11,-30,1069,0,
2023/11/07 17:50:12.930,82019A29,2550,120,0,-45,1066,0,
2023/11/07 17:50:12.959,8201994E,1255,96,-65,-66,1051,0,
2023/11/07 17:50:12.975,82019543,1310,81,-3,-68,1024,0,
